"","doi","date_text","rights_text","type_text","subject_text","contributor","coverage","creator","date","description","format","identifier","language","publisher","relation","rights","source","subject","title","type"
"1","http://dx.doi.org/10.18452/18919","2018-03-08","http://rightsstatements.org/vocab/InC/1.0/","Collection","Fernando Po_AND_Nigeria_AND_Brief_AND_Desertion_AND_Letter_AND_967 Zentralafrika und vorgelagerte Inseln_AND_960 Geschichte Afrikas_AND_ddc:967_AND_ddc:960",0,0,1,1,2,3,3,1,1,1,1,0,12,1,2
"2","http://dx.doi.org/10.18452/20794","2019-12-16","(CC BY-NC-SA 3.0 DE) Namensnennung - Nicht-kommerziell - Weitergabe unter gleichen Bedingungen 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-nc-sa/3.0/de/","Dataset","Füllpartikeln_AND_Gefüllte Pause_AND_Mehr-Ebenen-Annotation_AND_Phonetische Annotation_AND_Dialogstruktur_AND_Gesprochene Sprache_AND_Phonetik_AND_Korpuslinguistik_AND_filler particle_AND_filled pause_AND_filler_AND_spontaneous speech_AND_dialogue structure_AND_Phonetics_AND_multi-layer annotation_AND_corpus linguistics_AND_410 Linguistik_AND_ddc:410",0,0,1,1,2,3,3,1,1,1,2,0,18,1,2
"3","http://dx.doi.org/10.18452/18916","2018-03-08","http://rightsstatements.org/vocab/InC/1.0/","Image","Fotografie_AND_Kanus_AND_Strand_AND_Schmuggel_AND_Nigeria_AND_Äquatorialguinea_AND_Photograph_AND_Canoes_AND_Beach_AND_Smuggling_AND_Equatorial Guinea_AND_960 Geschichte Afrikas_AND_966 Westafrika und vorgelagerte Inseln_AND_967 Zentralafrika und vorgelagerte Inseln_AND_ddc:960_AND_ddc:966_AND_ddc:967",0,0,1,1,2,1,3,1,1,1,1,0,18,1,2
"4","http://dx.doi.org/10.18452/19291","2018-07-10","(CC BY 3.0 DE) Namensnennung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by/3.0/de/","MovingImage","Ereigniskorrelierte Potentiale_AND_EKP_AND_WFMM_AND_Satzverarbeitung_AND_Sprachverarbeitung_AND_Statistische Analyse_AND_Event-related potentials_AND_ERP_AND_Sentence processing_AND_Language processing_AND_Statistical analysis_AND_410 Linguistik_AND_150 Psychologie_AND_ddc:410_AND_ddc:150",0,0,1,1,3,8,3,1,1,1,2,0,16,1,2
"5","http://dx.doi.org/10.18452/22346","2021-01-27","GNU General Public License Version 3.0_AND_http://www.gnu.org/licenses/gpl-3.0.html","Software","Least-Squares Finite-Elemente-Methode_AND_adaptive Netzverfeinerung_AND_Poisson-Modellproblem_AND_Stokes-Gleichungen_AND_lineare Elastizität_AND_Dirichlet-Randbedingungen_AND_Neumann-Randbedingungen_AND_Matlab_AND_Octave_AND_least-squares finite element method_AND_adaptive mesh-refinement_AND_Poisson model problem_AND_Stokes equations_AND_linear elasticity_AND_Dirichlet boundary conditions_AND_Neumann boundary conditions_AND_518 Numerische Analysis_AND_ddc:518",0,0,1,1,3,1,3,1,1,1,2,0,20,1,2
"6","http://dx.doi.org/10.18452/21328","2020-04-02","(CC BY 3.0 DE) Namensnennung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by/3.0/de/","Dataset","Finnland_AND_Deutschland_AND_Öffentliche Bibliothek_AND_Bibliotheksgesetz_AND_Bibliotheksplanung_AND_Bibliothekspolitik_AND_1945-2017_AND_Inhaltsanalyse_AND_Finland_AND_Germany_AND_Public library_AND_Library act_AND_Library planning_AND_Library policy_AND_Content analysis_AND_020 Bibliotheks- und Informationswissenschaften_AND_ddc:020",0,0,1,1,2,4,3,1,1,0,2,0,18,1,2
"7","http://dx.doi.org/10.18452/25743","2023-01-24","(CC BY-NC-SA 3.0 DE) Namensnennung - Nicht-kommerziell - Weitergabe unter gleichen Bedingungen 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-nc-sa/3.0/de/","Collection","Pelophylax, Gene_AND_Gene_AND_Gametogenese_AND_Sequenzen_AND_Transkriptom_AND_Wasserfrösche_AND_Meiose_AND_Hybridogenese_AND_Pelophylax_AND_genes_AND_gametogenesis_AND_sequences_AND_transcriptome_AND_water frogs_AND_meiosis_AND_hybridogenesis_AND_570 Biologie_AND_576 Genetik und Evolution_AND_590 Tiere (Zoologie)_AND_ddc:570_AND_ddc:576_AND_ddc:590",0,0,1,1,2,2,3,1,1,1,2,0,22,1,2
"8","http://dx.doi.org/10.18452/20470","2019-10-18","(CC BY-NC 3.0 DE) Namensnennung - Nicht kommerziell 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-nc/3.0/de/","Collection","Volumetrisches Video_AND_Virtual Reality_AND_3D Simulation_AND_Chirurgisches Training_AND_Digital Health_AND_Virtual reality_AND_Volumetric video_AND_Surgical Training_AND_617 Chirurgie, Medizin nach Körperregion, Zahnmedizin, Augenheilkunde, Ohrenheilkunde, Audiologie_AND_610 Medizin und Gesundheit_AND_005 Computerprogrammierung, Computerprogramme, Daten_AND_607 Ausbildung, Forschung, verwandte Themen_AND_ddc:617_AND_ddc:610_AND_ddc:005_AND_ddc:607",3,0,3,1,2,3,3,1,1,0,2,0,18,1,2
"9","http://dx.doi.org/10.18452/22590","2021-03-24","(CC BY-NC-ND 3.0 DE) Namensnennung - Nicht-kommerziell - Keine Bearbeitung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-nc-nd/3.0/de/","Dataset","Vegetationsdaten_AND_Festungen_AND_Relevees_AND_Juice_AND_vegetation data_AND_fortresses_AND_relevees_AND_juice_AND_580 Pflanzen (Botanik)_AND_577 Ökologie_AND_630 Landwirtschaft und verwandte Bereiche_AND_ddc:580_AND_ddc:577_AND_ddc:630",0,0,1,1,2,1,3,1,1,0,2,0,14,1,2
"10","http://dx.doi.org/10.18452/19389","2018-09-05","(CC BY-SA 3.0 DE) Namensnennung - Weitergabe unter gleichen Bedingungen 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-sa/3.0/de/","Sound","Peloridiidae_AND_Coleorrhyncha_AND_Bioakustik_AND_innerartliche Kommunikation_AND_Vibrationssignale_AND_moss bugs_AND_bioacoustics_AND_intraspecific communication_AND_vibrational signals_AND_590 Tiere (Zoologie)_AND_570 Biologie_AND_ddc:590_AND_ddc:570",0,0,1,1,3,1,3,1,1,1,2,0,15,1,2
